STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-PSDel,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WGWFr,LA-WSWFr,LA-WFrTo,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,
MI,26,063,26063,Michigan-Huron County,34.640,,,16.542,1.06,0.00,1.06,1.57,0.00,1.57,2.63,0.00,2.63,18.098,1.56,0.00,1.56,1.09,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.64,1.22,1.90,0.06,0.00,1.96,0.37,0.60,0.97,1.57,0.06,0.00,1.63,0.21,0.04,0.25,0.33,0.00,0.00,0.33,1.10,0.12,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.00,0.25,0.00,0.00,0.00,84.03,0.00,84.03,84.03,0.00,84.03,392.81,0.00,0.00,0.00,84.03,0.00,84.03,84.03,0.00,84.03,392.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,0.00,4.30,86.61,0.00,86.61,90.91,0.00,90.91,
MI,26,065,26065,Michigan-Ingham County,278.592,,,238.346,41.86,0.00,41.86,0.11,0.00,0.11,41.97,0.00,41.97,40.246,3.47,0.00,3.47,17.86,21.33,0.34,0.00,0.34,0.00,0.00,0.00,0.34,0.00,0.34,0.81,0.69,1.50,2.12,0.06,0.00,2.18,0.52,0.52,1.04,1.39,0.06,0.00,1.45,0.29,0.17,0.46,0.73,0.00,0.00,0.73,0.26,0.03,0.29,0.00,0.00,0.00,0.04,0.00,0.04,0.34,0.00,0.34,0.38,0.00,0.38,0.00,0.00,0.00,189.60,0.00,189.60,189.60,0.00,189.60,1500.22,0.00,0.00,0.00,189.60,0.00,189.60,189.60,0.00,189.60,1500.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.78,0.00,46.78,190.77,0.00,190.77,237.55,0.00,237.55,
MI,26,067,26067,Michigan-Ionia County,64.608,,,28.838,5.38,0.00,5.38,0.00,0.00,0.00,5.38,0.00,5.38,35.770,3.09,0.00,3.09,2.04,5.13,0.05,0.00,0.05,0.13,0.00,0.13,0.18,0.00,0.18,1.64,0.52,2.16,3.27,0.12,0.01,3.40,1.49,0.50,1.99,3.06,0.12,0.01,3.19,0.15,0.02,0.17,0.21,0.00,0.00,0.21,0.73,0.08,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,0.00,10.89,0.97,0.00,0.97,11.86,0.00,11.86,
MI,26,069,26069,Michigan-Iosco County,26.992,,,15.398,0.03,0.00,0.03,1.45,0.00,1.45,1.48,0.00,1.48,11.594,1.00,0.00,1.00,1.13,2.13,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.00,0.09,0.68,0.15,0.83,0.26,0.00,0.00,0.26,0.38,0.00,0.38,0.00,0.00,0.00,0.00,0.30,0.15,0.45,0.26,0.00,0.00,0.26,0.11,0.02,0.13,0.00,0.41,0.41,0.03,0.11,0.14,0.11,0.00,0.11,0.14,0.11,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.11,1.96,2.23,0.00,2.23,4.08,0.11,4.19,
MI,26,071,26071,Michigan-Iron County,12.299,,,12.248,2.03,0.00,2.03,0.00,0.00,0.00,2.03,0.00,2.03,0.051,0.01,0.00,0.01,0.91,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.38,0.48,0.11,0.00,0.00,0.11,0.07,0.38,0.45,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.11,0.00,0.00,0.11,0.02,0.00,0.02,0.00,0.00,0.00,0.04,0.00,0.04,0.16,0.00,0.16,0.20,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.00,2.20,0.54,0.00,0.54,2.74,0.00,2.74,
MI,26,073,26073,Michigan-Isabella County,65.618,,,35.975,3.27,0.00,3.27,0.00,0.00,0.00,3.27,0.00,3.27,29.643,2.56,0.00,2.56,2.60,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.85,2.29,3.94,0.14,0.01,4.09,1.42,0.47,1.89,3.52,0.14,0.01,3.67,0.02,0.38,0.40,0.42,0.00,0.00,0.42,0.36,0.04,0.40,0.00,0.02,0.02,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.00,0.22,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,2.95,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,0.00,7.75,1.13,0.00,1.13,8.88,0.00,8.88,
MI,26,075,26075,Michigan-Jackson County,163.629,,,91.325,11.87,0.00,11.87,0.00,0.00,0.00,11.87,0.00,11.87,72.304,6.24,0.00,6.24,6.80,13.04,0.45,0.00,0.45,0.02,0.00,0.02,0.47,0.00,0.47,1.52,1.15,2.67,4.99,0.17,0.01,5.17,1.00,1.08,2.08,4.23,0.17,0.01,4.41,0.52,0.07,0.59,0.76,0.00,0.00,0.76,0.27,0.04,0.31,0.02,0.19,0.21,0.00,0.00,0.00,0.85,0.00,0.85,0.85,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,20.37,2.25,0.00,2.25,22.62,0.00,22.62,
MI,26,077,26077,Michigan-Kalamazoo County,240.536,,,207.630,26.54,0.00,26.54,0.00,0.00,0.00,26.54,0.00,26.54,32.906,2.84,0.00,2.84,14.59,17.43,26.79,0.00,26.79,5.25,0.00,5.25,32.04,0.00,32.04,13.75,4.01,17.76,29.28,1.12,0.09,30.49,12.93,3.44,16.37,28.24,1.12,0.09,29.45,0.82,0.57,1.39,1.04,0.00,0.00,1.04,0.32,0.04,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.79,0.79,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.24,0.00,70.24,10.09,0.00,10.09,80.33,0.00,80.33,
MI,26,079,26079,Michigan-Kalkaska County,17.239,,,2.226,0.39,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.39,15.013,1.30,0.00,1.30,0.16,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.46,2.65,0.10,0.00,0.00,0.10,2.11,0.46,2.57,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.10,0.00,0.00,0.10,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,0.00,3.90,0.46,0.00,0.46,4.36,0.00,4.36,
MI,26,081,26081,Michigan-Kent County,596.666,,,408.568,8.52,0.00,8.52,50.50,0.00,50.50,59.02,0.00,59.02,188.098,16.23,0.00,16.23,30.65,46.88,0.79,0.00,0.79,0.98,0.00,0.98,1.77,0.00,1.77,4.76,2.00,6.76,9.74,0.31,0.02,10.07,3.54,1.52,5.06,7.86,0.31,0.02,8.19,1.22,0.48,1.70,1.88,0.00,0.00,1.88,0.49,0.06,0.55,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,1.30,1.30,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.79,0.00,30.79,54.84,0.00,54.84,85.63,0.00,85.63,
MI,26,083,26083,Michigan-Keweenaw County,2.195,,,0.398,0.04,0.00,0.04,0.01,0.00,0.01,0.05,0.00,0.05,1.797,0.16,0.00,0.16,0.03,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.02,0.00,0.02,0.22,0.00,0.22,
MI,26,085,26085,Michigan-Lake County,12.069,,,1.707,0.31,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.31,10.362,0.89,0.00,0.89,0.14,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.00,0.05,0.03,0.00,0.03,0.00,0.86,0.86,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,1.28,0.87,0.00,0.87,2.15,0.00,2.15,
MI,26,087,26087,Michigan-Lapeer County,93.361,,,21.760,0.45,0.00,0.45,0.00,0.00,0.00,0.45,0.00,0.45,71.601,6.18,0.00,6.18,1.60,7.78,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.26,1.01,1.27,1.98,0.07,0.01,2.06,0.17,0.97,1.14,1.71,0.07,0.01,1.79,0.09,0.04,0.13,0.27,0.00,0.00,0.27,0.26,0.03,0.29,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,1.10,1.10,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,0.00,7.16,2.14,0.00,2.14,9.30,0.00,9.30,
MI,26,089,26089,Michigan-Leelanau County,22.157,,,4.859,0.52,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.52,17.298,1.49,0.00,1.49,0.38,1.87,0.40,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.40,0.97,0.19,1.16,1.74,0.06,0.00,1.80,0.83,0.04,0.87,1.41,0.06,0.00,1.47,0.14,0.15,0.29,0.33,0.00,0.00,0.33,0.04,0.00,0.04,0.00,0.00,0.00,0.17,0.00,0.17,0.73,0.00,0.73,0.90,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,3.59,0.92,0.00,0.92,4.51,0.00,4.51,
MI,26,091,26091,Michigan-Lenawee County,102.033,,,48.111,3.77,0.00,3.77,2.89,0.00,2.89,6.66,0.00,6.66,53.922,4.65,0.00,4.65,3.43,8.08,0.25,0.00,0.25,0.02,0.00,0.02,0.27,0.00,0.27,0.43,1.57,2.00,4.38,0.16,0.01,4.55,0.23,1.44,1.67,4.13,0.16,0.01,4.30,0.20,0.13,0.33,0.25,0.00,0.00,0.25,0.45,0.05,0.50,0.00,0.00,0.00,0.19,0.00,0.19,0.79,0.00,0.79,0.98,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.74,0.00,9.74,5.32,0.00,5.32,15.06,0.00,15.06,
MI,26,093,26093,Michigan-Livingston County,181.517,,,41.523,7.55,0.00,7.55,0.00,0.00,0.00,7.55,0.00,7.55,139.994,12.08,0.00,12.08,2.91,14.99,0.99,0.00,0.99,0.00,0.00,0.00,0.99,0.00,0.99,1.16,0.61,1.77,2.75,0.05,0.00,2.80,0.75,0.00,0.75,1.17,0.05,0.00,1.22,0.41,0.61,1.02,1.58,0.00,0.00,1.58,0.15,0.02,0.17,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.00,3.34,3.34,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.93,0.00,21.93,3.97,0.00,3.97,25.90,0.00,25.90,
MI,26,095,26095,Michigan-Luce County,6.789,,,3.150,0.55,0.00,0.55,0.00,0.00,0.00,0.55,0.00,0.55,3.639,0.31,0.00,0.31,0.22,0.53,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,0.21,0.06,0.27,0.13,0.00,0.00,0.13,0.21,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.13,0.00,0.00,0.13,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,1.12,0.06,0.00,0.06,1.18,0.00,1.18,
MI,26,097,26097,Michigan-Mackinac County,11.331,,,3.509,0.01,0.00,0.01,1.23,0.00,1.23,1.24,0.00,1.24,7.822,0.68,0.00,0.68,0.28,0.96,0.02,0.00,0.02,7.01,0.00,7.01,7.03,0.00,7.03,0.13,0.06,0.19,0.06,0.00,0.00,0.06,0.05,0.04,0.09,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.06,0.00,0.00,0.06,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.95,0.95,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.88,9.25,0.00,9.25,10.13,0.00,10.13,
MI,26,099,26099,Michigan-Macomb County,829.453,,,796.309,1.08,0.00,1.08,4.42,0.00,4.42,5.50,0.00,5.50,33.144,2.86,0.00,2.86,63.27,66.13,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.69,2.42,3.11,4.59,0.11,0.01,4.71,0.41,1.24,1.65,2.66,0.11,0.01,2.78,0.28,1.18,1.46,1.93,0.00,0.00,1.93,0.05,0.01,0.06,0.03,0.00,0.03,0.00,0.00,0.00,0.56,0.00,0.56,0.56,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,0.00,4.74,7.41,0.00,7.41,12.15,0.00,12.15,
MI,26,101,26101,Michigan-Manistee County,25.226,,,9.913,1.76,0.00,1.76,0.00,0.00,0.00,1.76,0.00,1.76,15.313,1.32,0.00,1.32,0.77,2.09,0.65,0.00,0.65,32.16,0.00,32.16,32.81,0.00,32.81,1.09,0.27,1.36,1.99,0.06,0.00,2.05,0.62,0.27,0.89,1.57,0.06,0.00,1.63,0.47,0.00,0.47,0.42,0.00,0.00,0.42,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.43,0.43,0.00,0.43,0.00,0.00,0.00,1.20,0.00,1.20,1.20,0.00,1.20,478.49,0.00,0.00,0.00,1.20,0.00,1.20,1.20,0.00,1.20,478.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,0.00,4.85,34.06,0.00,34.06,38.91,0.00,38.91,
MI,26,103,26103,Michigan-Marquette County,64.760,,,48.142,2.53,0.00,2.53,3.23,0.00,3.23,5.76,0.00,5.76,16.618,1.43,0.00,1.43,3.49,4.92,0.16,0.00,0.16,18.92,0.00,18.92,19.08,0.00,19.08,0.05,0.24,0.29,0.21,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.24,0.29,0.21,0.00,0.00,0.21,0.05,0.00,0.05,0.00,0.00,0.00,9.07,0.00,9.07,36.38,0.00,36.38,45.45,0.00,45.45,0.00,0.00,0.00,270.13,0.00,270.13,270.13,0.00,270.13,3760.48,0.00,0.00,0.00,270.13,0.00,270.13,270.13,0.00,270.13,3760.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,0.00,13.29,328.90,0.00,328.90,342.19,0.00,342.19,
MI,26,105,26105,Michigan-Mason County,28.986,,,11.561,0.09,0.00,0.09,2.21,0.00,2.21,2.30,0.00,2.30,17.425,1.50,0.00,1.50,0.99,2.49,0.39,0.00,0.39,23.35,0.00,23.35,23.74,0.00,23.74,0.94,0.38,1.32,2.26,0.09,0.01,2.36,0.88,0.31,1.19,2.15,0.09,0.01,2.25,0.06,0.07,0.13,0.11,0.00,0.00,0.11,0.12,0.02,0.14,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,0.00,3.04,25.97,0.00,25.97,29.01,0.00,29.01,
MI,26,107,26107,Michigan-Mecosta County,42.391,,,13.416,1.41,0.00,1.41,0.00,0.00,0.00,1.41,0.00,1.41,28.975,2.50,0.00,2.50,0.99,3.49,0.53,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.53,2.67,0.68,3.35,0.52,0.00,0.00,0.52,2.58,0.34,2.92,0.00,0.00,0.00,0.00,0.09,0.34,0.43,0.52,0.00,0.00,0.52,0.26,0.03,0.29,0.00,7.78,7.78,0.02,0.00,0.02,0.10,0.00,0.10,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,0.00,7.39,8.59,0.00,8.59,15.98,0.00,15.98,
MI,26,109,26109,Michigan-Menominee County,24.996,,,11.443,0.17,0.00,0.17,1.25,0.00,1.25,1.42,0.00,1.42,13.553,1.17,0.00,1.17,0.78,1.95,0.03,0.00,0.03,2.69,0.00,2.69,2.72,0.00,2.72,0.07,0.06,0.13,0.09,0.00,0.00,0.09,0.07,0.02,0.09,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.09,0.00,0.00,0.09,0.30,0.03,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,1.74,4.18,0.00,4.18,5.92,0.00,5.92,
MI,26,111,26111,Michigan-Midland County,84.064,,,54.127,0.15,0.00,0.15,0.08,0.00,0.08,0.23,0.00,0.23,29.937,2.58,0.00,2.58,5.14,7.72,0.14,0.00,0.14,6.00,0.00,6.00,6.14,0.00,6.14,0.41,0.26,0.67,1.07,0.04,0.00,1.11,0.39,0.17,0.56,0.97,0.04,0.00,1.01,0.02,0.09,0.11,0.10,0.00,0.00,0.10,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.00,0.13,0.00,0.00,0.00,4.84,0.00,4.84,4.84,0.00,4.84,6301.70,0.00,0.00,0.00,4.84,0.00,4.84,4.84,0.00,4.84,6301.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,0.00,3.40,11.31,0.00,11.31,14.71,0.00,14.71,
MI,26,113,26113,Michigan-Missaukee County,15.299,,,1.507,0.45,0.00,0.45,0.00,0.00,0.00,0.45,0.00,0.45,13.792,1.19,0.00,1.19,0.12,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.24,1.64,3.06,0.12,0.01,3.19,1.35,0.24,1.59,2.99,0.12,0.01,3.12,0.05,0.00,0.05,0.07,0.00,0.00,0.07,0.39,0.05,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.00,0.28,0.63,0.00,0.63,0.00,0.00,0.00,0.63,0.00,0.63,151.44,0.63,0.00,0.63,0.00,0.00,0.00,0.63,0.00,0.63,151.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,0.00,4.06,0.57,0.00,0.57,4.63,0.00,4.63,
MI,26,115,26115,Michigan-Monroe County,153.935,,,101.782,0.87,0.00,0.87,13.90,0.00,13.90,14.77,0.00,14.77,52.153,4.50,0.00,4.50,9.67,14.17,8.63,0.00,8.63,1.36,0.00,1.36,9.99,0.00,9.99,1.58,2.48,4.06,6.85,0.24,0.02,7.11,0.86,2.45,3.31,5.97,0.24,0.02,6.23,0.72,0.03,0.75,0.88,0.00,0.00,0.88,0.07,0.01,0.08,0.01,0.01,0.02,2.06,0.00,2.06,2.82,0.00,2.82,4.88,0.00,4.88,0.09,0.00,0.09,1808.34,0.00,1808.34,1808.43,0.00,1808.43,31186.31,0.09,0.00,0.09,1808.34,0.00,1808.34,1808.43,0.00,1808.43,31186.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,0.00,17.81,1828.92,0.00,1828.92,1846.73,0.00,1846.73,
MI,26,117,26117,Michigan-Montcalm County,63.893,,,18.293,3.84,0.00,3.84,0.00,0.00,0.00,3.84,0.00,3.84,45.600,3.94,0.00,3.94,1.40,5.34,0.13,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.13,26.18,5.14,31.32,46.82,1.84,0.15,48.81,26.08,4.97,31.05,46.35,1.84,0.15,48.34,0.10,0.17,0.27,0.47,0.00,0.00,0.47,0.46,0.05,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.55,0.00,34.55,5.57,0.00,5.57,40.12,0.00,40.12,
MI,26,119,26119,Michigan-Montmorency County,10.445,,,1.058,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,9.387,0.81,0.00,0.81,0.08,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.15,0.28,0.20,0.00,0.00,0.20,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.20,0.00,0.00,0.20,0.04,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.02,0.07,0.00,0.07,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,1.12,0.22,0.00,0.22,1.34,0.00,1.34,
MI,26,121,26121,Michigan-Muskegon County,175.554,,,111.281,2.44,0.00,2.44,17.13,0.00,17.13,19.57,0.00,19.57,64.273,5.55,0.00,5.55,7.61,13.16,3.55,0.00,3.55,26.83,0.00,26.83,30.38,0.00,30.38,2.79,2.50,5.29,0.81,0.00,0.00,0.81,1.97,2.39,4.36,0.00,0.00,0.00,0.00,0.82,0.11,0.93,0.81,0.00,0.00,0.81,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.00,0.36,0.04,0.00,0.04,261.66,0.00,261.66,261.70,0.00,261.70,2096.91,0.04,0.00,0.04,261.66,0.00,261.66,261.70,0.00,261.70,2096.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,0.00,14.62,308.48,0.00,308.48,323.10,0.00,323.10,
